Headline,Publish Date,Article
The TV highlights to look out for over Christmas,"Mon, 23 Dec 2024 12:47:41 GMT"," The out-of-office is on, the mulled wine is mulling, and the highlighter pen is out as families look ahead to the best of this year's Christmas TV. Four names in particular have been dominating the headlines as people gear up for the festive break - Gavin, Stacey, Wallace and Gromit. But there are plenty of other programmes to look forward to over Christmas Eve, Christmas Day and Boxing Day.Here are just a few of the shows scheduled for the coming days. Many viewers will be getting themselves into the spirt of the season with a festive film - and there are plenty on offer on Christmas Eve. Channel 4 will be airing A Christmas Carol (at 14:10 GMT) alongside the short animated favourite The Snowman (16:15) and surely the greatest of them all, Home Alone (18:05).ITV is opting for It's A Wonderful Life (14:30) while Channel 5 will air Scrooge (09:30) and Cameron Diaz favourite The Holiday (11:15).BBC One's film choices may be slightly less festive, with Moana (14:20), Shrek (15:55) and Ghostbusters: Afterlife (17:50), but the broadcaster has lots of other Christmas content that evening. EastEnders will air at 19:45, followed by a Christmas edition of The Repair Shop hosted by Roman Kemp (20:15), before the season finale of Strike: The Ink Black Heart at (21:15).Those looking forward to Gavin & Stacey on Christmas Day may wish to prepare by rewatching the 2019 special, which BBC One repeats tonight at 22:35. There's an embarrassment of riches for quiz show fans over on BBC Two, with special editions of Richard Osman's House of Games (19:15), Celebrity Mastermind (19:45), Only Connect (20:15) and University Challenge (20:45).On ITV, Coronation Street fans will be treated to a special episode at 20:45 as Audrey tries to stop Gail from leaving the cobbles - a storyline which is leading up to the previously announced exit of actress Helen Worth. ITV also has an episode of Emmerdale (19:00), a countdown of the Top 100 TikTok Videos of 2024 (21:15), and Royal Carols: Together at Christmas (19:30), hosted by the Princess of Wales. And there will be a sweet treat on Channel 4 the same evening as fans tuck into The Great Christmas Bake Off (20:00) ahead of a best-of-year compilation on Gogglebox (21:15).Other highlights include Mortimer & Whitehouse: Gone Fishing (21:15, BBC Two) and Christmas at the Four Seasons: Park Lane (20:15, Channel 5). The stars of the schedule this year are Wallace & Gromit: Vengence Most Fowl (18:10, BBC One), which will see Wallace invent a smart gnome which develops a mind of its own, and Gavin & Stacey: The Finale (21:00, BBC One), bringing the  sitcom which began in 2007 to a close. BBC One's other highlights include special editions of The Weakest Link (15:10), Doctor Who: Joy to the World (17:10), EastEnders (19:30) and Call The Midwife (20:00).The Strictly Come Dancing Christmas special (15:55) will see Josh Widdicombe, Tayce, Vogue Williams, Harry Aikines-Aryeetey (Nitro on Gladiators), Tamzin Outhwaite and Billy Monger take to the dancefloor.BBC Two will broadcast two programmes on Morecambe and Wise (19:20 and 19:55), ahead of their documentary From Roger Moore: With Love (21:00) about the life of the late James Bond star.  Meanwhile on ITV, those who enjoyed Home Alone on Christmas Eve can watch the sequel on Christmas Day, Home Alone 2: Lost in New York (15:10).After that, look out for specials of Emmerdale (18:30), Coronation Street (19:00) and The Chase (20:00), before 2022 film Downton Abbey: A New Era (21:00). But the highlight of their schedule this year is arguably the return of Bullseye (17:25), a reboot of the 1980s and 1990s gameshow, hosted by Freddie Flintoff alongside 17-year-old darts prodigy Luke Littler.Channel 4 are keeping their film offering traditional with Miracle on 34th Street (17:00), before Claudia Winkleman, Mika and Lang Lang return for a special edition of The Piano at Christmas, filmed at Battersea Power Station (19:05).The Railway Children Return (15:10) will be on Channel 5, before the network dedicates its evening programming to the UK's favourite Comedy Moments (17:15), Christmas Party Songs (19:15) and 1980s Songs (21:15). Everybody likes a film on 26 December as their stomach recovers, and BBC One have plenty, including Inside Out (09:55), Paddington (13:50), 2017's Beauty and the Beast (15:15) and Matilda (17:40).Other movie highlights include Gladiator (21:00, BBC Two), Grease (15:00, ITV), The Queen (20:00, ITV3) and Crocodile Dundee (16:40, Channel 4).Films aside, look out for the second festive episode of Call The Midwife (19:30), along with Blankety Blank (21:00) and the Brockman family reunited for one of the highlights of the schedule, Outnumbered (21:40).Elsewhere, ITV will air Pictionary (17:40) hosted by Mel Giedroyc, as many families recoil from any fall-outs of their own games at home.The network also has a special edition of The Masked Singer (19:30) and The 1% Club (21:00), while Channel 4 will broadcast The Festive Pottery Throwdown (21:00), hosted by Siobhan McSweeney.But perhaps the biggest Boxing Day release is the second season of Squid Game (Netflix), the sequel to the streamer's most watched series of all time. Many felt the original story was self-contained and that it wasn't crying out for a second season, it will be interesting to see where Netflix takes it and whether it can have the same impact. "
,"Mon, 23 Dec 2024 14:54:19 GMT",
,"Mon, 23 Dec 2024 18:03:33 GMT",
,"Mon, 23 Dec 2024 20:56:51 GMT",
"A dam ignited rare Tibetan protests. They ended in beatings and arrests, BBC finds","Mon, 23 Dec 2024 08:59:54 GMT"," Hundreds of Tibetans protesting against a Chinese dam were rounded up in a harsh crackdown earlier this year, with some beaten and seriously injured, the BBC has learnt from sources and verified footage.Such protests are extremely rare in Tibet, which China has tightly controlled since it annexed the region in the 1950s. That they still happened highlights China's controversial push to build dams in what has long been a sensitive area.Claims of the arrests and beatings began trickling out shortly after the events in February. In the following days authorities further tightened restrictions, making it difficult for anyone to verify the story, especially journalists who cannot freely travel to Tibet. But the BBC has spent months tracking down Tibetan sources whose family and friends were detained and beaten. BBC Verify has also examined satellite imagery and verified leaked videos which show mass protests and monks begging the authorities for mercy.The sources live outside of China and are not associated with activist groups. But they did not wish to be named for safety reasons. In response to our queries, the Chinese embassy in the UK did not confirm nor deny the protests or the ensuing crackdown. But it said: ""China is a country governed by the rule of law, and strictly safeguards citizens' rights to lawfully express their concerns and provide opinions or suggestions."" The protests, followed by the crackdown, took place in a territory home to Tibetans in Sichuan province. For years, Chinese authorities have been planning to build the massive Gangtuo dam and hydropower plant, also known as Kamtok in Tibetan, in the valley straddling the Dege (Derge) and Jiangda (Jomda) counties.Once built, the dam's reservoir would submerge an area that is culturally and religiously significant to Tibetans, and home to several villages and ancient monasteries containing sacred relics. One of them, the 700-year-old Wangdui (Wontoe) Monastery, has particular historical value as its walls feature rare Buddhist murals.The Gangtuo dam would also displace thousands of Tibetans. The BBC has seen what appears to be a public tender document for the relocation of 4,287 residents to make way for the dam. The BBC contacted an official listed on the tender document as well as Huadian, the state-owned enterprise reportedly building the dam. Neither have responded.Plans to build the dam were first approved in 2012, according to a United Nations special rapporteurs letter to the Chinese government. The letter, which is from July 2024, raised concerns about the dam's ""irreversible impact"" on thousands of people and the environment.From the start, residents were not ""consulted in a meaningful way"" about the dam, according to the letter. For instance, they were given information that was inadequate and not in the Tibetan language. They were also promised by the government that the project would only go ahead if 80% of them agreed to it, but ""there is no evidence this consent was ever given,"" the letter goes on to say, adding that residents tried to raise concerns about the dam several times. Chinese authorities, however, denied this in their response to the UN. ""The relocation of the villages in question was carried out only after full consultation of the opinions of the local residents,"" the Permanent Mission of the People's Republic of China to the United Nations office said in a letter from September 2024.  It added: ""Local government and project developers funded the construction of new homes and provided subsidies for grazing, herding and farming. As for any cultural relics, they were relocated in their entirety.""But the BBC understands from two Tibetan sources that, in February, officials had told them they would be evicted imminently, while giving them little information about resettlement options and compensation. This triggered such deep anxiety that villagers and Buddhist monks decided to stage protests, despite knowing the risks of a crackdown. The largest one saw hundreds gathering outside a government building in Dege. In a video clip obtained and verified by the BBC, protesters can be heard calling on authorities to stop the evictions and let them stay. Separately, a group of residents approached visiting officials and pleaded with them to cancel plans to build the dam. The BBC has obtained footage which appears to show this incident, and verified it took place in the village of Xiba. The clip shows red-robed monks and villagers kneeling on a dusty road and showing a thumbs-up, a traditional Tibetan way of begging for mercy. In the past the Chinese government has been quick to stamp out resistance to authority, especially in Tibetan territory where it is sensitive to anything that could potentially feed separatist sentiment. It was no different this time. Authorities swiftly launched their crackdown, arresting hundreds of people at protests while also raiding homes across the valley, according to one of our sources. One unverified but widely shared clip appears to show Chinese policemen shoving a group of monks on a road, in what is thought to be an arrest operation.Many were detained for weeks and some were beaten badly, according to our Tibetan sources whose family and friends were targeted in the crackdown.One source shared fresh details of the interrogations. He told the BBC that a childhood friend was detained and interrogated over several days.""He was asked questions and treated nicely at first. They asked him 'who asked you to participate, who is behind this'.""Then, when he couldn't give them [the] answers they wanted, he was beaten by six or seven different security personnel over several days.""His friend sustained only minor injuries, and was freed within a few days. But others were not so lucky.Another source told the BBC that more than 20 of his relatives and friends were detained for participating in the protests, including an elderly person who was more than 70 years old.""Some of them sustained injuries all over their body, including in their ribs and kidneys, from being kicked and beaten… some of them were sick because of their injuries,"" he said.Similar claims of physical abuse and beatings during the arrests have surfaced in overseas Tibetan media reports. The UN letter also notes reports of detentions and use of force on hundreds of protesters, stating they were ""severely beaten by the Chinese police, resulting in injuries that required hospitalisation"".  After the crackdown, Tibetans in the area encountered even tighter restrictions, the BBC understands. Communication with the outside world was further limited and there was increased surveillance. Those who are still contactable have been unwilling to talk as they fear another crackdown, according to sources.The first source said while some released protesters were eventually allowed to travel elsewhere in Tibetan territory, others have been slapped with orders restricting their movement. This has caused problems for those who need to go to hospital for medical treatment and nomadic tribespeople who need to roam across pastures with their herds, he said.The second source said he last heard from his relatives and friends at the end of February: ""When I got through, they said not to call any more as they would get arrested. They were very scared, they would hang up on me.""We used to talk over WeChat, but now that is not possible. I'm totally blocked from contacting all of them,"" he said. ""The last person I spoke to was a younger female cousin. She said, 'It's very dangerous, a lot of us have been arrested, there's a lot of trouble, they have hit a lot of us'… They didn't know what was going to happen to them next.""The BBC has been unable to find any mention of the protests and crackdown in Chinese state media. But shortly after the protests, a Chinese Communist Party official visited the area to ""explain the necessity"" of building the dam and called for ""stability maintenance measures"", according to one report.A few months later, a tender was awarded for the construction of a Dege ""public security post"", according to documents posted online.The letter from Chinese authorities to the UN suggests villagers have already been relocated and relics moved, but it is unclear how far the project has progressed. The BBC has been monitoring the valley via satellite imagery for months. For now, there is no sign of the dam's construction nor demolition of the villages and monasteries.The Chinese embassy told us authorities were still conducting geological surveys and specialised studies to build the dam. They added the local government is ""actively and thoroughly understanding the demands and aspirations"" of residents. China is no stranger to controversy when it comes to dams.When the government constructed the world's biggest dam in the 90s - the Three Gorges on the Yangtze River - it saw protests and criticism over its handling of relocation and compensation for thousands of villagers.In more recent years, as China has accelerated its pivot from coal to clean energy sources, such moves have become especially sensitive in Tibetan territories.Beijing has been eyeing the steep valleys and mighty rivers here, in the rural west, to build mega-dams and hydropower stations that can sustain China's electricity-hungry eastern metropolises. President Xi Jinping has personally pushed for this, a policy called ""xidiandongsong"", or ""sending western electricity eastwards"".   Like Gangtuo, many of these dams are on the Jinsha (Dri Chu) river, which runs through Tibetan territories. It forms the upper reaches of the Yangtze river and is part of what China calls the world's largest clean energy corridor.Gangtuo is in fact the latest in a series of 13 dams planned for this valley, five of which are already in operation or under construction.The Chinese government and state media have presented these dams as a win-win solution that cuts pollution and generates clean energy, while uplifting rural Tibetans.In its statement to the BBC, the Chinese embassy said clean energy projects focus on ""promoting high-quality economic development"" and ""enhancing the sense of gain and happiness among people of all ethnic groups"".But the Chinese government has long been accused of violating Tibetans' rights. Activists say the dams are the latest example of Beijing's exploitation of Tibetans and their land.""What we are seeing is the accelerated destruction of Tibetan religious, cultural and linguistic heritage,"" said Tenzin Choekyi, a researcher with rights group Tibet Watch. ""This is the 'high-quality development' and 'ecological civilisation' that the Chinese government is implementing in Tibet.""One key issue is China's relocation policy that evicts Tibetans from their homes to make way for development - it is what drove the protests by villagers and monks living near the Gangtuo dam. More than 930,000 rural Tibetans are estimated to have been relocated since 2000, according to Human Rights Watch (HRW).Beijing has always maintained that these relocations happen only with the consent of Tibetans, and that they are given housing, compensation and new job opportunities. State media often portrays it as an improvement in their living conditions. But rights groups paint a different picture, with reports detailing evidence of coercion, complaints of inadequate compensation, cramped living conditions, and lack of jobs. They also point out that relocation severs the deep, centuries-old connection that rural Tibetans share with their land.""These people will essentially lose everything they own, their livelihoods and community heritage,"" said Maya Wang, interim China director at HRW.There are also environmental concerns over the flooding of Tibetan valleys renowned for their biodiversity, and the possible dangers of building dams in a region rife with earthquake fault lines.Some Chinese academics have found the pressure from accumulated water in dam reservoirs could potentially increase the risk of quakes, including in the Jinsha river. This could cause catastrophic flooding and destruction, as seen in 2018, when rain-induced landslides occurred at a village situated between two dam construction sites on Jinsha.The Chinese embassy told us that the implementation of any clean energy project ""will go through scientific planning and rigorous demonstration, and will be subject to relevant supervision"".In recent years, China has passed laws safeguarding the environment surrounding the Yangtze River and the Qinghai-Tibetan plateau. President Xi has personally stressed the need to protect the Yangtze's upper reaches. About 424 million yuan (£45.5m, $60m) has been spent on environmental conservation along Jinsha, according to state media. Reports have also highlighted efforts to quake-proof dam projects.Multiple Tibetan rights groups, however, argue that any large-scale development in Tibetan territory, including dams such as Gangtuo, should be halted. They have staged protests overseas and called for an international moratorium, arguing that companies participating in such projects would be ""allowing the Chinese government to profit from the occupation and oppression of Tibetans"".""I really hope that this [dam-building] stops,"" one of our sources said. ""Our ancestors were here, our temples are here. We have been here for generations. It is very painful to move. What kind of life would we have if we leave?""Additional reporting by Richard Irvine-Brown of BBC VerifyUPDATE: This story has been updated to include China's response to the UN about the Gangtuo dam in a letter dated 12 September 2024. "
Trump threatens to try to regain control of Panama Canal,"Mon, 23 Dec 2024 14:47:31 GMT"," President-elect Donald Trump has demanded Panama reduce fees on the Panama Canal or return it to US control, accusing the central American country of charging ""exorbitant prices"" to American shipping and naval vessels.""The fees being charged by Panama are ridiculous, highly unfair,"" he told a crowd of supporters in Arizona on Sunday.""This complete rip-off of our country will immediately stop,"" he said, referring to when he takes office next month.His remarks prompted a quick rebuke from Panama's president, who said ""every square metre"" of the canal and surrounding area belong to his country. President José Raúl Mulino added that Panama's sovereignty and independence were non-negotiable.Trump made the comments to supporters of Turning Point USA, a conservative activist group that provided significant support to his 2024 election campaign.It was a rare example of a US leader saying he could push a country to hand over territory - although he did not explain how he would do so - and a sign of how American foreign policy and diplomacy may shift once he enters the White House following his inauguration on 20 January.Trump's comments followed a similar post a day earlier in which he said the Panama Canal was a ""vital national asset"" for the US.If shipping rates are not lowered, Trump said on Sunday, ""we will demand that the Panama Canal be returned to us, in full, quickly and without question"".Can the Panama Canal save itself?Will Trump's victory spark a global trade war?Listen: More or Less: Did 35,000 Americans die building the canal?The 51-mile (82km) Panama Canal cuts across the central American nation and is the main link between the Atlantic and Pacific oceans.Up to 14,000 ships travel through it each year, including container ships carrying cars, natural gas and other goods, and military vessels.It was built in the early 1900s. The US maintained control over the canal zone until 1977, when treaties gradually ceded the land back to Panama. After a period of joint control, Panama took sole control in 1999.The US reserved the right to use military force in defence of the canal against any threat to its neutrality - a threat which now appears to be coming from the US itself.The neutrality treaty guarantees fair access for all nations and non-discriminatory tolls. Different shipping companies do pay different amounts for passing through the canal - but this depends on the size of the ship and the load on board, not on the country of origin.Canal transit costs have increased over the past year due to a historic drought, according to analysis by leading shipping industry website Lloyd's List.Some 75% of the cargo passing through the waterway in the latest fiscal year was either destined for or originated from the US, according to the Panama Canal Authority.However, the users of the canal are ship operators and owners, not countries themselves. As well as Panama, the president-elect also took aim at Canada and Mexico over what he called unfair trade practices. He accused them of allowing drugs and immigrants into the US, although he called Mexican President Claudia Sheinbaum a ""wonderful woman"".Trump made his remarks in front of thousands at Turning Point's annual conference, one of the country's largest gatherings of conservative activists.Turning Point poured huge resources into get-out-the-vote efforts in swing states designed to bolster Trump and other Republicans during the election campaign.It was his first speech since a deal passed Congress this week to keep the US government open, after several provisions were removed including one that would have increased the country's debt ceiling.Trump had supported raising the debt ceiling, which restricts the amount of money the US government can borrow.But his speech on Sunday avoided that issue entirely, instead recapping his election victory and hitting on themes – including immigration, crime and foreign trade – that were mainstays of his campaign.He did, however, mention Elon Musk. ""You know, they're on a new kick,"" he said. ""All the different hoaxes. The new one is that President Trump has ceded the presidency to Elon Musk.""""No, no, that's not happening,"" he said. ""He's not gonna be president.""Several speakers here at the conference were critical of government spending and of politicians in both parties – however the divisions inside the Republican Party which have played out in Congress in recent days were mostly muted."
,"Mon, 23 Dec 2024 12:29:30 GMT",
Pilot killed in light aircraft crash near airport,"Mon, 23 Dec 2024 17:24:14 GMT"," The pilot of a light aircraft has died after crashing into a field near Fife Airport.The 50-year-old man died at the scene, near Kinglassie, just before 11:40.The Air Accidents Investigation Branch (AAIB) said it was investigating the crash near the airport - a small airfield used by local flying clubs.Police Scotland said no-one else was injured in the crash and inquiries into the incident were ongoing. A rescue helicopter was sent to the crash site as well as specialist units from Scottish Fire and Rescue Service (SFRS)A SFRS spokesperson said: ""We were alerted at 11:38 on Monday 23 December to an incident involving a light aircraft near Kinglassie, Fife.""Operations Control mobilised two appliances and a heavy rescue unit to the scene to assist emergency services partners.""The AAIB said an investigation had been launched.A spokesperson said: ""A team of inspectors are travelling to the accident site to make inquiries and gather evidence as part of the process of conducting a safety investigation."""
UK economy had zero growth between July and September,"Mon, 23 Dec 2024 09:56:15 GMT"," The UK economy had zero growth between July and September, revised official figures show.The revised data comes after a series of disappointing figures including inflation rising at its fastest pace for eight months and the economy unexpectedly shrinking in October. One of the UK's leading business groups, the CBI, said its latest company survey suggested ""the economy is headed for the worst of all worlds"".Chancellor Rachel Reeves said the challenge to fix the economy ""after 15 years of neglect is huge"", while shadow chancellor Mel Stride said Monday's figures showed ""growth has tanked on Labour's watch"". The revised figure will be a blow to the government which has made boosting the economy its top priority.Labour has promised to deliver the highest sustained economic growth in the G7 group of the world's richest nations.Businesses have already warned that measures announced in October's Budget including a rise in employer national insurance contributions (NICs) and a higher minimum wage could push them into cutting jobs and raising prices.These Budget changes come into effect in April. But Stride said the latest figures from the three months before the October Budget signal ""the warning lights are flashing"" on how the economy will fare into 2025.Reeves said Labour's Budget would ""deliver sustainable long-term growth, putting more money in people's pockets through increased investment and relentless reform.""Liberal Democrat treasury spokesperson, Daisy Cooper called on the government to reverse the national insurance tax hike on small businesses and scrap the business rates system. The CBI, which claims to represent 170,000 firms, said its survey based on responses of 899 firms between 25 November and 12 December, found private sector businesses across all industries expected a ""steep decline in activity"" in the first three months in 2025.""Expectations are now at their weakest in over two years,"" said Alpesh Paleja, the CBI's interim deputy chief economist.A separate survey by the British Retail Consortium, which represents UK retailers ranging from Marks and Spencer to Tesco, suggested a ""January spending squeeze on the horizon"" for consumers.It said ""public confidence in the state of the economy took a nosedive"" this month, according to its consumer sentiment survey.""With sales growth unable to keep pace, retailers will have no choice but to raise prices or cut costs – closing stores and freezing recruitment,"" said Helen Dickinson, chief executive of the BRC. Mick Dore, general manager of the Alexander pub in Wimbledon, said its costs would rise in April due to the rise in national insurance contributions it makes for its 50 to 60 staff.""All of December we've been crazy busy with loads and loads of work parties,"" he told BBC Breakfast. ""There are cost implications going forward and we have to have a good Christmas to insulate ourselves against that.""But he said he was optimistic about business next year.""I generally think as a whole we are going to be ok. I've been around a long time now and each time they've told me the end is nigh it never has been."" Paul Dales, chief economist at Capital Economics, said there was ""no doubt that some business and households put spending and investment on hold around the Budget"". But he said it was ""too soon to see any genuine effect of Labour policies"".He said it would be a matter of time before the drag from higher interest rates gave way to a boost from lower rates but he expected to see an improvement in the second half of next year.Simon French, chief economist at Panmure Liberum said the revised figures were consistent ""with a lot of other indicators we've seen since the July general election that've shown a loss of momentum in the economy"".He said there was a question over whether this was a typical slowdown as seen after previous general elections which later picked up or ""whether this is something more problematic teeing up a recession next year"".The Bank of England voted to hold interest rates on Thursday, stating it thought the UK economy had performed worse than expected, with no growth at all between October and December. The UK economy is measured by gross domestic product - a measure of all the economic activity of companies, governments and people in the country.The ONS puts out initial estimates on the UK's economic performance and revises them once it receives more data.On Monday it also revised down growth figures for April to June to 0.4% from 0.5%.It said the economy was weaker than initially estimated as bars and restaurants, legal firms and advertising firms performed less well.""Real household disposable income per head showed no growth,"" ONS director of economic statistics Liz McKeown said."
,"Mon, 23 Dec 2024 13:22:07 GMT",
Soweto's 'Lion King' on his return for Mufasa,"Mon, 23 Dec 2024 11:57:09 GMT"," South African composer Lebo M, renowned for creating the distinctive opening chant of The Lion King's Circle of Life, rose from his life in exile in the US to legendary status and is now back with his signature sound for the latest instalment in the franchise, Mufasa.His unforgettable Zulu cry, ""Nants ingonyama, bagithi Baba"", meaning ""here comes a lion, father"", is a stand-out moment in the original film.Now, he is bringing his signature sound to Mufasa with a new song. Directed by Barry Jenkins, the film serves as a prequel, exploring orphaned Mufasa's journey as he faces hardships and tries to find his place in the world. The story resonates with Lebo M's own life. Born in 1964, at the height of apartheid, the racist system of oppression in South Africa, he grew up in Soweto, a black township on the outskirts of Johannesburg.He told the BBC Africa Daily podcast that he came from ""the poorest neighbourhood and the poorest family"".Listen to the Lebo M interview on Africa Daily podcastBut despite the circumstances he was born into, his talent and love for singing was apparent. In 1979, at 16, he was forced into exile after travelling to neighbouring Lesotho to perform. He had gone without an ID or passport and was denied re-entry to South Africa. He settled in Lesotho for a while before moving to the US to attend school and later settled in Los Angeles.This is where his career skyrocketed and his Lion King journey began. Lebo M said he is proud he contributed to a project like the Lion King,  ""that represents Africa in the highest quality"" and considers it one of his great successes. But despite being a ""major part of the original DNA"" of The Lion King by conceptualising and composing the music, Lebo M feels he has not received as much financial success from it as some of his peers, largely due to his background.""I'm forever a refugee, I'm forever an immigrant from Africa even in the business room,"" he told the BBC. He said at the time he did not have lawyers to ensure he got his fair share. Even now, three decades deep into his career, Lebo M said he  often finds he is the only black person in the room. ""I don't think it's because of tokenism,"" he explained, adding that his experience speaks for itself. In addition to working on The Lion King franchise, he has also composed music for The Woman King, The Power of One, and Congo.""I don't feel unwelcome, I don't feel intimidated, I don't feel like I don't belong. But I know if I didn't do what I do I wouldn't be in that setting,"" he said. Despite growing up under apartheid, and being affected by racist ideology, he said he never experienced direct racism until he got to the US. ""I was born into apartheid. That means, I don't know what it is like to be in a 'multiracial environment' until I got to America,"" he said.Now 64, Lebo M reflects on his legacy and the lessons he learned from the musical legends he met during his exile, like Hugh Masekela and Miriam Makeba - two pillars of South Africa's musical history.He shared that despite their immense success, their financial legacy did not match their global stature, especially toward the end of their lives. This is a common thread among many African musicians who, unfortunately, died poor. Although he has learned from their mistakes, he acknowledges that success is not just about commercial gain, but about ""personal fulfilment,"" which he has found with the Lion King.  'I may not be human but I sing from my soul' - AI divides African musiciansBrave, inspiring, crazy - the joy of managing Fela KutiSinger Libianca on 'horrific threats' over Cameroon warCameroonian singer Mr Leo on finding the 'power of our voice' Go to BBCAfrica.com for more news from the African continent.Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica"
,"Mon, 23 Dec 2024 17:28:46 GMT",
,"Mon, 23 Dec 2024 08:22:28 GMT",
,"Mon, 23 Dec 2024 18:55:14 GMT",
Morrisons apologises after discount and delivery issues,"Mon, 23 Dec 2024 21:00:06 GMT"," Morrisons has apologised after tech problems affected discounts and online deliveries across the UK.Customers were unable to redeem discounts on their loyalty cards and had Christmas deliveries postponed at short notice on Monday morning.Morrisons said it was investigating the issues in store and online but did not give any information on the causes of the outage. All stores were back to normal by Monday evening, the BBC understands.In response to the problems at the tills, the supermarket chain has applied some loyalty discounts to all customers. It is making its top 100 More Card prices the regular price for all shoppers, even if they are not members of the loyalty scheme.More Card customers will also get an extra 10% off their entire shop ""as an apology"".Both measures will be in place until the end of Tuesday, Morrisons said.Customers who shopped on Monday before the 10% discount was introduced can go back in store to redeem the discount, Morrisons said.Some home deliveries may arrive late, and click and collect customers should wait for an email before going to stores, the company said.But some customers have told the BBC their online orders - containing their Christmas Day food - have been cancelled altogether.And others have told the BBC they have experienced similar issues before today, including over the weekend and ""in the last couple of months."" One customer said he missed out on about £20 of discounts.""I added everything up as I went around the shop and it came to £70, which with all my card discounts and vouchers should have cost me nothing at the checkout,"" Steve Weatherby, from Huddersfield, told BBC News.""But it came up as £90. None of the discounts and offers around the store, like 50p off, had been applied.""So I had to pay it as I was shopping for Christmas lunch and things we needed.""He added: ""The staff were getting upset as they weren't aware of what was happening, and it's not their fault.""Another customer told the BBC her online order was cancelled on Monday morning.""I booked it ages ago, when the delivery slots first came out for Christmas,"" said Moira Gray, from Northumberland.Unable to leave the house due to illness, she added she was ""really stressed,"" as her order included turkey and trifle for Christmas Day.""[Morrisons] said they couldn't do anything... they also said their systems were down,"" she added, saying that Morrisons offered a £10 goodwill voucher.Another customer, Lorraine Calvo from Northumberland, had her delivery cancelled in the morning and said Morrisons told her this was due to a problem with the IT system.""I saw the email at 8.30am and was a bit shocked because they texted me last night confirming the delivery,"" she told the BBC.""It was all my weekly shop to get me through Christmas, and cat food and everything.""Since this story was published online, Morrisons got in touch with Ms Gray and Ms Calvo, and promised to deliver their orders on Monday, free of charge.It also disputed the claims that these cancellations were due to the main systems issue, telling the BBC that they were separate problems which were dealt with by customer services.But it did say in a statement: ""If for any reason there are isolated cancellations, our team will be in touch directly to resolve them."" Morrisons had been advertising large discounts ahead of Christmas, including some vegetables for 10p.""There's never a good time for a tech glitch, but for it to happen on what is expected to be the busiest day of the year is the stuff of nightmares,"" says retail analyst Natalie Berg.""This will further erode shopper trust and impact profitability.""Monday was predicted to be the busiest shopping day for supermarkets this year, according to retail analysts Kantar.Sales at supermarkets are expected to reach over £13bn for the first December ever.Morrisons is the fifth-largest market supermarket in the UK, according to Kantar, with 8.6% of the grocery market in the 12 weeks leading up to 1 December 2024.""Retailers are putting more and more deals through their loyalty cards and if shoppers can't access them, they will feel cheated,"" said Ronan Hegarty, news editor of trade publication The Grocer. The Morrisons website was also down for a period in the morning, with error messages on some pages suggesting invalid or late responses from servers."
,"Mon, 23 Dec 2024 14:41:22 GMT",
,"Mon, 23 Dec 2024 16:01:25 GMT",
,"Mon, 23 Dec 2024 12:24:52 GMT",
,"Mon, 23 Dec 2024 17:28:49 GMT",
